date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
2014-04-09,77.23999786376953,77.93000030517578,77.13999938964844,77.76000213623047,64.21260070800781,8027600,1653436177.9587,-0.38476478273534553,-0.15867303553302403,40.26115207093184
2014-04-10,77.62000274658203,78.22000122070312,76.69999694824219,76.77999877929688,63.403316497802734,6201500,1647887480.5386326,-0.47526183147263623,-0.22199079472094646,35.120383525069826
2014-04-11,76.62000274658203,77.05999755859375,75.6500015258789,75.69999694824219,62.51148986816406,8399100,1640084008.5293908,-0.6118908534291734,-0.2999708064625919,30.49881985955983
2014-04-14,76.30000305175781,76.86000061035156,75.51000213623047,75.97000122070312,62.73444366455078,8677200,1637320154.555037,-0.6941777802824731,-0.37881220122656817,32.87687000917033
2014-04-15,76.29000091552734,76.4000015258789,74.61000061035156,75.88999938964844,62.668365478515625,7022900,1640341163.861615,-0.756007931201303,-0.45425134722151517,32.521705091089245
2014-04-16,76.41999816894531,76.58000183105469,75.80000305175781,76.58000183105469,63.23815536499024,6104700,1646445863.861615,-0.7503815578582405,-0.5134773893488602,38.67385062702115
2014-04-17,76.26000213623047,77.68000030517578,75.91000366210938,77.08999633789062,63.659324645996094,6875000,1648737491.0162764,-0.7038245243285033,-0.5515468163447889,42.82345812725544
2014-04-21,78.3499984741211,78.3499984741211,77.66999816894531,77.95999908447266,64.37773895263672,6253300,1647817902.5198274,-0.6020180203286927,-0.5616410571415696,49.144675456722275
2014-04-22,78.73999786376953,80.2300033569336,78.62999725341797,79.66999816894531,65.78980255126953,11188400,1651174379.8396313,-0.40275123559085557,-0.5298630928314269,58.78878661245102
2014-04-23,79.87000274658203,80.05000305175781,78.44000244140625,78.5199966430664,64.84017944335938,7497000,1644422369.0352755,-0.3177941879447417,-0.4874493118540898,51.689570449617925
2014-04-24,78.97000122070312,79.80999755859375,78.72000122070312,79.7699966430664,65.87239837646484,7271600,1651160259.6139915,-0.16526856121707567,-0.423013161726687,57.67286045838496
2014-04-25,79.41000366210938,79.69999694824219,79.02999877929688,79.37999725341797,65.55035400390625,6381400,1651445983.096649,-0.06957517328734752,-0.35232556403881915,55.36880523458738
2014-04-28,79.52999877929688,81.1500015258789,79.33000183105469,80.16999816894531,66.20268249511719,14562400,1650325742.1318238,0.058228758700494154,-0.2702146994909565,58.94652736334003
2014-04-29,80.31999969482422,80.31999969482422,79.5199966430664,79.5199966430664,65.66593170166016,5146500,1645179242.1318238,0.1148787417348558,-0.19319601124579405,55.03708723203174
2014-04-30,79.73999786376953,79.73999786376953,78.7300033569336,79.51000213623047,65.65771484375,8524700,1649821456.5038683,0.1572979962819261,-0.12309720974025004,54.97697609326524
2014-05-01,79.51000213623047,79.6500015258789,78.94999694824219,79.33000183105469,65.50907135009766,3936700,1650158914.902142,0.17688228458121102,-0.06310131087595783,53.83156514028698
2014-05-02,79.31999969482422,80.16000366210938,79.16000366210938,79.4000015258789,65.5668716430664,3738400,1648214930.929974,0.19482119725103075,-0.01151680925056011,54.23088582675946
2014-05-05,79.04000091552734,79.18000030517578,78.55999755859375,78.69000244140625,64.9805679321289,3521000,1646170528.235087,0.1598850499260891,0.022763562584769727,49.54931499465813
2014-05-06,78.63999938964844,78.76000213623047,77.3499984741211,77.41999816894531,63.93181991577149,6475800,1640337710.9959466,0.04703056225638136,0.027616962519092056,42.484391053938054
2014-05-07,77.8499984741211,77.95999908447266,76.5199966430664,77.08000183105469,63.65105056762695,5378600,1639142498.2146132,-0.06432171155057631,0.009229227705158384,40.80687606441649
2014-05-08,76.94000244140625,77.7300033569336,76.66000366210938,77.05000305175781,63.62626647949219,5485100,1637655877.2095294,-0.15280758881122836,-0.023178135598118967,40.65427723900482
2014-05-09,77.05999755859375,77.75,76.80999755859375,77.70999908447266,64.17127227783203,4345800,1641631814.3856869,-0.17691648777964986,-0.05392580603442514,45.48228896772598
2014-05-12,77.81999969482422,78.44000244140625,77.75,78.2699966430664,64.63372802734375,4324200,1643825184.031861,-0.15689802703569455,-0.07452025023467904,49.25477644622035
2014-05-13,78.36000061035156,78.68000030517578,77.04000091552734,77.2699966430664,63.80794525146485,5455500,1639899857.39596,-0.20530044558805116,-0.10067628930535347,43.470310646827954
2014-05-14,77.33000183105469,77.37000274658203,76.16999816894531,76.30999755859375,63.01520156860352,6870000,1634632844.292525,-0.30412177447598765,-0.14136538633948031,38.76385936177386
2014-05-15,76.05000305175781,76.29000091552734,75.31999969482422,76.23999786376953,62.957401275634766,6304700,1640287536.367403,-0.3826909669244145,-0.18963050245646718,38.437096022289175
2014-05-16,76.79000091552734,77.37000274658203,76.66000366210938,77.36000061035156,63.882266998291016,7039400,1647128600.793962,-0.36610841370858793,-0.22492608470689135,46.245377497747434
2014-05-19,76.58000183105469,77.06999969482422,76.37000274658203,76.5,63.172096252441406,7733800,1642267306.912763,-0.40559600657071826,-0.26106006907965673,41.855451752042626
2014-05-20,77.91999816894531,78.81999969482422,77.4000015258789,77.95999908447266,64.37773895263672,15432200,1639006945.599216,-0.3357347769562793,-0.2759950106549813,50.45421657825116
2014-05-21,78.25,78.51000213623047,77.75,78.08000183105469,64.47682189941406,6693900,1638126185.198674,-0.26927010527091966,-0.274650029578169,51.094321746366134
2014-05-22,77.76000213623047,79.05000305175781,77.76000213623047,78.77999877929688,65.05489349365234,5265900,1641187721.6494112,-0.16801406603094904,-0.253322836868725,54.766097030523
2014-05-23,78.7699966430664,79.4000015258789,78.51000213623047,79.18000030517578,65.38517761230469,5003100,1643717363.5322442,-0.060420270083994865,-0.21474232351177897,56.76346655882627
2014-05-27,79.37999725341797,80.0,79.30000305175781,79.69000244140625,65.80635833740234,4760600,1644261446.9284296,0.0581638759800569,-0.1601610836134118,59.23543354015693
2014-05-28,79.75,80.0,79.2699966430664,79.68000030517578,65.79808807373047,4002200,1644754888.3276331,0.1497491103985169,-0.09817904481102606,59.16390420710601
2014-05-29,79.87999725341797,79.98999786376953,79.44000244140625,79.9000015258789,65.97974395751953,4408900,1647720922.3036904,0.23428844877338406,-0.031685546094144035,60.29794934257587
2014-05-30,79.7699966430664,80.2699966430664,79.58000183105469,80.2300033569336,66.25226593017578,4528000,1651724020.9668777,0.31959266385136686,0.03857009589495815,62.00275535871396
2014-06-02,80.25,81.05999755859375,80.16999816894531,80.83999633789062,66.75598907470703,6817700,1655171151.6387792,0.42296741182262565,0.11544955908049165,64.99481009034835
2014-06-03,80.19000244140625,80.87999725341797,80.1500015258789,80.66999816894531,67.0051498413086,5477700,1657497293.5087233,0.5190149545851597,0.19616263818142526,66.40402464018969
2014-06-04,80.31999969482422,80.88999938964844,80.05999755859375,80.54000091552734,66.89717102050781,4961600,1658274439.055189,0.579737482958194,0.27287760713677905,65.17941203820345
2014-06-05,80.66999816894531,80.86000061035156,80.27999877929688,80.37999725341797,66.7643051147461,5666400,1654561934.1066213,0.6101064288539817,0.3403233714802196,63.624561040074234
2014-06-06,80.58000183105469,81.2699966430664,80.51000213623047,80.63999938964844,66.98023986816406,4460300,1651627505.0022786,0.6441725470922393,0.4010932066026236,65.08242206452505
2014-06-09,80.62999725341797,81.31999969482422,80.41999816894531,80.61000061035156,66.9553451538086,3718600,1649478998.0705616,0.6615356249418056,0.45318169027046007,64.76017779672227
2014-06-10,80.26000213623047,80.8499984741211,80.22000122070312,80.73999786376953,67.06330871582031,4249500,1652244530.986093,0.6762127863241147,0.497787909481191,65.55666970958646
2014-06-11,80.45999908447266,80.7300033569336,79.76000213623047,79.80999755859375,66.29083251953125,4918100,1647833404.5475214,0.6183838254658554,0.5219070926781239,55.832980708681895
2014-06-12,79.7300033569336,79.77999877929688,78.19999694824219,78.43000030517578,65.14459228515625,7643300,1642415399.004145,0.4745911585131921,0.5124439058451375,45.13497929749258
2014-06-13,78.48999786376953,78.58999633789062,77.75,78.06999969482422,64.8455581665039,7971800,1640517372.072265,0.33267006629580465,0.476489137935271,42.8293821625225
2014-06-16,77.95999908447266,79.08999633789062,77.95999908447266,78.9000015258789,65.53497314453125,7164400,1645272564.7453277,0.27268328213568793,0.4357279667753544,49.26410910515532
2014-06-17,78.83999633789062,80.45999908447266,78.7300033569336,80.0199966430664,66.46526336669922,9587300,1649983048.76325,0.2967887734409089,0.4079401281084653,56.39601837922455
2014-06-18,80.02999877929688,80.76000213623047,79.79000091552734,80.70999908447266,67.03839111328125,8071500,1657222385.620258,0.3580122262029164,0.39795454772735556,60.1157343596056
2014-06-19,80.70999908447266,80.8499984741211,79.94999694824219,80.44000244140625,66.8141098022461,5095400,1657675362.8575742,0.38400802077771345,0.39516524233742717,58.029519927328124
2014-06-20,80.69000244140625,80.80000305175781,79.86000061035156,80.16999816894531,66.58984375,13661000,1653024715.3022206,0.3821087671083916,0.3925539472916201,55.939063518744994
2014-06-23,80.16000366210938,80.80000305175781,79.97000122070312,80.63999938964844,66.98023986816406,4920400,1656048054.38118,0.4074089422682192,0.3955249462869399,58.72641037614397
2014-06-24,80.37999725341797,80.83000183105469,79.83000183105469,80.43000030517578,66.80580139160156,5579300,1657163897.3545077,0.40867285980705503,0.39815452899096293,56.99153173806088
2014-06-25,80.36000061035156,80.61000061035156,80.12000274658203,80.52999877929688,66.8888931274414,4486300,1660185243.1528728,0.41163426860325103,0.4008504769134206,57.63356538834828
2014-06-26,80.44999694824219,80.97000122070312,80.12000274658203,80.75,67.07161712646484,5165200,1662676672.9291067,0.42383974529042234,0.40544833058882096,59.080202925166425
2014-06-27,80.6500015258789,81.47000122070312,80.62999725341797,81.12999725341797,67.38723754882812,5011000,1663631120.9450195,0.45375005564363846,0.4151086755997845,61.524088767273284
2014-06-30,81.0199966430664,81.2300033569336,80.4800033569336,80.95999908447266,67.24604034423828,5045300,1665043747.4627604,0.46074952400844893,0.4242368452815174,59.803335754755224
2014-07-01,81.31999969482422,81.97000122070312,81.22000122070312,81.81999969482422,67.96035766601562,5234600,1668184486.1631186,0.5179653095185728,0.4429825381289285,65.11851675879419
2014-07-02,81.83999633789062,82.18000030517578,81.62000274658203,81.9800033569336,68.09326934814453,4185700,1669380433.0350533,0.5674923946377248,0.4678845094306878,66.01888935818147
2014-07-03,82.06999969482422,82.3499984741211,81.80000305175781,82.05000305175781,68.15142059326172,2764000,1669129181.221323,0.6044673624225965,0.4952010800290696,66.42720440030737
2014-07-07,81.7300033569336,82.08999633789062,81.13999938964844,81.41999816894531,67.62812042236328,6071000,1666636871.8523965,0.5848030943485156,0.5131214828929588,59.49866668206175
2014-07-08,81.41999816894531,81.52999877929688,80.55000305175781,80.76000213623047,67.0799331665039,7322900,1662452357.566682,0.5190021562806209,0.5142976175704912,53.23465194538659
2014-07-09,81.11000061035156,81.2300033569336,80.18000030517578,80.7300033569336,67.05500793457031,6980600,1662784786.4129758,0.4595458226967821,0.5033472585957495,52.961627323249616
2014-07-10,79.05000305175781,79.58000183105469,77.94999694824219,79.4000015258789,65.95028686523438,11530900,1671768987.883619,0.31960033845817293,0.4665978745682342,42.54640821824877
2014-07-11,79.58999633789062,79.9000015258789,79.20999908447266,79.61000061035156,66.12471771240234,4746400,1672525661.8685815,0.22022898290617832,0.417324096235823,44.40547275998284
2014-07-14,79.91999816894531,80.05999755859375,79.19000244140625,79.45999908447266,66.00011444091797,7657200,1669621174.2791328,0.12992433814838478,0.35984414461833536,43.326957450775225
2014-07-15,79.5,80.05999755859375,79.41999816894531,79.86000061035156,66.33235931396484,6051900,1671890690.8873868,0.08419608112367882,0.30471453191940406,47.0218366214239
2014-07-16,80.04000091552734,80.23999786376953,79.37999725341797,79.66000366210938,66.1662368774414,9033700,1668739530.6524725,0.034157667365988686,0.250603159008721,45.42708423080942
2014-07-17,79.44999694824219,79.87999725341797,79.2300033569336,79.55000305175781,66.07486724853516,7697300,1668621174.591155,-0.01272422454911748,0.1979376822971533,44.532484322202315
2014-07-18,79.80000305175781,80.27999877929688,79.44999694824219,80.08000183105469,66.51509094238281,5323200,1671379021.8050535,-0.014192486516989788,0.1555116485343247,49.67476776023222
2014-07-21,80.01000213623047,80.02999877929688,79.52999877929688,79.70999908447266,66.207763671875,4112800,1670227442.8255613,-0.03969723201360864,0.11646987242473802,46.43805830011206
2014-07-22,80.36000061035156,80.75,80.19999694824219,80.54000091552734,66.89717102050781,6336100,1671725114.4027565,-0.004231734354917194,0.09232955106880698,53.72251423642555
2014-07-23,80.45999908447266,81.08999633789062,80.20999908447266,81.0199966430664,67.29589080810547,3669200,1674810578.7621021,0.05540955580546836,0.08494555201613926,57.3364034605804
2014-07-24,81.19000244140625,81.54000091552734,80.88999938964844,81.19999694824219,67.44538116455078,4359600,1674609323.9432704,0.11343077105148325,0.09064259582320806,58.64050200606036
2014-07-25,81.0999984741211,81.30000305175781,80.88999938964844,81.02999877929688,67.3041763305664,4680100,1673125347.3150606,0.1463321264842108,0.10178050195540861,56.872130473752655
2014-07-28,81.19999694824219,81.33999633789062,80.66000366210938,81.06999969482422,67.33741760253906,3441600,1673833916.5637815,0.17309366452778363,0.11604313446988362,57.19934980625025
2014-07-29,81.20999908447266,81.80999755859375,80.88999938964844,80.9800033569336,67.26264190673828,4536500,1670185033.5425353,0.18612309136952376,0.13005912584981166,56.166993442509224
2014-07-30,81.5,81.8499984741211,81.06999969482422,81.76000213623047,67.91053009033203,5807300,1674652239.8221238,0.24589365876732927,0.1532260324333152,62.48484692118375
2014-07-31,81.08999633789062,81.58000183105469,80.8499984741211,80.8499984741211,67.15464782714844,5748900,1668903339.8221238,0.22962194375361378,0.16850521469737492,52.904155464891765
2014-08-01,80.55999755859375,81.08000183105469,79.73999786376953,79.75,66.2409896850586,8708000,1660325337.3511183,0.1413722646017419,0.16307862467824832,44.10190451665888
2014-08-04,79.69999694824219,80.25,79.66000366210938,80.02999877929688,66.47355651855469,7025000,1662111292.7124176,0.08917203814226582,0.14829730737105185,46.54016611814864
2014-08-05,79.77999877929688,80.86000061035156,79.77999877929688,80.02999877929688,66.47355651855469,5895500,1658945186.2330947,0.047258219256420375,0.12808948974812556,46.54016611814864
2014-08-06,79.94000244140625,81.0199966430664,79.8499984741211,80.5199966430664,66.88056945800781,4228200,1659559534.423556,0.0463494706355192,0.1117414859256043,50.88825540024535
2014-08-07,80.75,81.06999969482422,80.29000091552734,80.47000122070312,66.83905792236328,4045900,1657380978.973421,0.04179782746930982,0.09775275423434542,50.437676154326425
2014-08-08,81.06999969482422,82.45999908447266,80.87999725341797,82.43000030517578,68.46703338623047,7226500,1664333066.407147,0.16762238532598417,0.11172668045267317,63.92721343355142
2014-08-11,82.61000061035156,83.06999969482422,82.5,82.87999725341797,68.8407974243164,3952000,1665650364.4757044,0.29410858742197377,0.1482030618465333,66.20165688460554
2014-08-12,82.75,83.08999633789062,82.68000030517578,82.91999816894531,68.8740234375,3657100,1666274750.722192,0.39250630706825973,0.1970637108908786,66.40444508146904
2014-08-13,82.9800033569336,83.38999938964844,82.73999786376953,83.12000274658203,69.04014587402344,4498700,1667036124.4243176,0.4783774634702809,0.2533264614067591,67.45581466877843
2014-08-14,83.08999633789062,83.97000122070312,82.73999786376953,83.86000061035156,69.65480041503906,4923000,1671078585.3563418,0.5892361110632152,0.3205083913380503,71.06407930701603
2014-08-15,84.04000091552734,84.08999633789062,82.8499984741211,83.69000244140625,69.51361083984375,5383500,1672988906.5636342,0.6581132493490571,0.3880293629402517,69.1670227433221
2014-08-18,84.20999908447266,84.62000274658203,83.29000091552734,83.58999633789062,69.43051147460938,9475300,1667788106.882577,0.6979479439492025,0.4500130791420419,68.01616395313602
2014-08-19,86.9000015258789,88.98999786376953,86.56999969482422,88.2300033569336,73.28456115722656,18244600,1674573362.8571541,1.028649198514799,0.5657403030165934,82.53251791621452
2014-08-20,88.16999816894531,91.06999969482422,88.08000183105469,90.75,75.37769317626953,13394200,1685100577.589806,1.4429966194398105,0.7411915663012368,86.19667916323243
2014-08-21,90.68000030517578,91.80999755859376,90.66999816894533,91.1500015258789,75.70995330810547,8315900,1683787593.4723399,1.777688465502564,0.9484909461415023,86.67453079767918
2014-08-22,90.73999786376952,91.33000183105467,90.6500015258789,91.02999877929688,75.61026763916016,6939200,1684603910.4062223,2.011700730672871,1.1611329030477762,85.71577189095045
2014-08-25,91.25,91.81999969482422,90.9499969482422,91.1999969482422,75.75145721435547,7328700,1681487093.6610696,2.183381295073474,1.365582581452916,85.95277982738882
2014-08-26,90.9800033569336,91.83000183105467,90.9000015258789,91.62999725341795,76.10863494873047,5396400,1684562409.0404472,2.321499832373675,1.5567660316370677,86.5603018916535
2014-08-27,91.68000030517578,91.95999908447266,91.30999755859376,91.87000274658205,76.30797576904297,4320200,1687686297.452011,2.419158354871712,1.7292444962839968,86.90079868703188
2014-08-28,91.4000015258789,92.7300033569336,91.2699966430664,92.51000213623048,76.83956909179688,7575700,1692978907.6116006,2.5105089910671126,1.8854973952406202,87.7892503453834
2014-08-29,92.73999786376952,93.5199966430664,92.61000061035156,93.5,77.661865234375,7672200,1700313923.1856942,2.619066486741346,2.0322112135407657,89.02883233360728
2014-09-02,93.04000091552734,93.30999755859376,89.8499984741211,91.1500015258789,76.09245300292969,20753200,1695155654.094673,2.549076466464925,2.1355842641255975,73.65949537007675
2014-09-03,91.11000061035156,91.30999755859376,88.9800033569336,89.0,74.297607421875,15410400,1680009766.57122,2.322013111161766,2.1728700335328313,60.7442081079353
2014-09-04,89.0,90.75,89.0,89.93000030517578,75.073974609375,8452200,1680541050.6619704,2.1795852083041893,2.174213068487103,63.70839934819343
2014-09-05,89.66000366210938,91.63999938964844,89.27999877929688,91.61000061035156,76.47643280029297,7746400,1688090516.3536265,2.1550348243345354,2.1703774196565897,68.35667638680636
2014-09-08,91.37999725341795,91.77999877929688,90.56999969482422,90.81999969482422,75.81693267822266,4885900,1685223584.8233957,2.058631695254874,2.1480282747762467,64.19294394257199
2014-09-09,90.20999908447266,90.33000183105467,88.77999877929688,88.93000030517578,74.23916625976562,8103000,1678688920.2699852,1.8337802793154907,2.0851786756840958,55.48544447142093
2014-09-10,88.66000366210938,89.4000015258789,88.33000183105469,89.25,74.50630187988281,6245400,1683183255.2290218,1.6580268230838442,1.9997483051640457,56.55985729474211
2014-09-11,89.06999969482422,89.41999816894531,88.62000274658203,89.22000122070312,74.48124694824219,4537800,1685452176.867062,1.4994346696879006,1.8996855780688167,56.42230555911577
2014-09-12,89.37999725341797,89.5,88.45999908447266,88.83999633789062,74.16404724121094,4593700,1684215384.2639003,1.3327903031365764,1.7863065230823687,54.611523025033414
2014-09-15,89.18000030517578,89.54000091552734,88.5999984741211,89.37999725341797,74.61483764648438,3935000,1686810782.6146567,1.2230004721778727,1.6736453129014697,56.73654412113438
2014-09-16,89.2699966430664,90.73999786376952,88.52999877929688,90.2699966430664,75.35779571533203,5045100,1689709996.5143147,1.1823127813670027,1.5753788065945764,60.05583495386244
2014-09-17,90.62999725341795,91.54000091552734,89.94000244140625,91.22000122070312,76.15087127685547,7068800,1693951276.5143147,1.2002265979601674,1.5003483648676947,63.29329520401337
2014-09-18,91.83000183105467,92.44000244140624,91.1999969482422,92.08999633789062,76.87712097167969,6025100,1696575066.1396146,1.2585182920523295,1.4519823503046219,66.01009205148385
2014-09-19,92.8499984741211,93.75,92.1999969482422,92.33999633789062,77.08584594726562,12498800,1686334099.5927207,1.3064967593558663,1.4228852321148708,66.77129133172991
2014-09-22,91.9800033569336,92.41999816894533,91.68000030517578,91.88999938964844,76.71018981933594,5208800,1684081641.184382,1.2992310040539223,1.398154386502681,63.99358969255459
2014-09-23,91.79000091552734,92.22000122070312,91.4499969482422,91.48999786376952,76.37626647949219,6330000,1678409314.9255383,1.2520946500941648,1.368942439220978,61.54275654491183
2014-09-24,91.68000030517578,93.11000061035156,91.3499984741211,93.0199966430664,77.65351867675781,6381400,1684138043.766782,1.3027846375133407,1.3557108788794505,66.78300814763244
2014-09-25,92.8000030517578,93.0,91.5500030517578,91.9000015258789,76.71854400634766,4972100,1681566262.4919865,1.253067592552469,1.3351822216140543,60.30508498861025
2014-09-26,92.29000091552734,93.0,91.8000030517578,92.83999633789062,77.50324249267578,4571400,1684918591.4901173,1.26243254948335,1.3206322871879135,63.50467751100661
2014-09-29,92.37000274658205,93.16999816894533,91.9499969482422,92.87999725341795,77.53666687011719,3894600,1686961656.3499115,1.2580494028349563,1.3081157103173222,63.639120873879946
2014-09-30,93.02999877929688,93.20999908447266,91.4000015258789,91.73999786376952,76.5849838256836,6773000,1682733184.8611236,1.1643608325107806,1.279364734756014,57.18017921235465
2014-10-01,92.13999938964844,92.33999633789062,90.91999816894533,91.0199966430664,75.98390197753906,5970700,1677603416.775674,1.0297394880172277,1.229439685408257,53.48770779935869
2014-10-02,91.30999755859376,92.45999908447266,91.06999969482422,92.23999786376952,77.00236511230469,5991200,1681698110.4558978,0.9937769241586523,1.1823071331583361,58.39067192931713
2014-10-03,92.5199966430664,93.68000030517578,92.33999633789062,93.54000091552734,78.08760070800781,6200100,1686602676.6560721,1.0408475336228804,1.1540152132512451,62.88074698939483
2014-10-06,93.72000122070312,94.25,93.05999755859376,93.26000213623048,77.85386657714844,4951700,1683315448.3119678,1.0472192481644953,1.1326560202338953,61.345327063028115
2014-10-07,93.04000091552734,93.55999755859376,92.44000244140624,92.47000122070312,77.19438934326172,5030300,1678554618.8787255,0.9876693392113935,1.103658684029395,57.108210711003096
2014-10-08,92.56999969482422,94.16000366210938,92.23999786376952,94.08999633789062,78.5467758178711,6618900,1684690841.713196,1.0376406183285098,1.090455070889218,62.78488485354231
2014-10-09,93.91000366210938,94.79000091552734,93.0199966430664,93.06999969482422,77.69525909423828,6674700,1678393265.5142634,0.9970396810697792,1.0717719929253302,57.61443691384458
2014-10-10,93.2300033569336,93.86000061035156,92.54000091552734,92.5500030517578,77.26117706298828,6349800,1672139695.1798992,0.9192399279488797,1.04126557993004,55.1223449634601
2014-10-13,92.87999725341795,92.94000244140624,90.43000030517578,90.5999984741211,75.63328552246094,7372200,1665766108.2750902,0.7179497428924293,0.976602412522518,46.924965431179096
2014-10-14,90.37000274658205,90.52999877929688,88.5199966430664,90.0999984741211,75.21589660644531,9711300,1671322326.160118,0.5187660120932236,0.8850351324366592,45.07410119884404
2014-10-15,88.08999633789062,89.16999816894531,86.62000274658203,87.8499984741211,73.33759307861328,12987500,1670863922.7783456,0.20696234030560845,0.7494205740104491,37.84074537473596
2014-10-16,86.3499984741211,89.72000122070312,86.3499984741211,88.87999725341797,74.19741821289062,7147600,1674448313.601346,0.028903208274115855,0.6053171008631825,42.39776728647157
2014-10-17,89.30000305175781,91.12000274658205,89.05000305175781,90.23999786376952,75.33274841308594,7007300,1675497682.0801475,-0.020363539692510813,0.4801809727520438,47.835831658231335
2014-10-20,89.87000274658203,92.06999969482422,89.7699966430664,91.8499984741211,76.67681121826172,5609400,1680033974.941034,0.0484879047886011,0.3938423591593553,53.43987194429538
2014-10-21,92.52999877929688,94.37000274658205,92.12000274658205,94.1999969482422,78.63858032226562,6604700,1685640597.3443272,0.25837317694033857,0.366748522715552,60.166407579083234
2014-10-22,94.3000030517578,94.98999786376952,93.23999786376952,93.33999633789062,77.920654296875,5908900,1680406989.8971663,0.36259832914269907,0.36591848400098137,56.92526008582449
2014-10-23,94.5,95.5199966430664,94.44000244140624,94.8000030517578,79.13948822021484,5923100,1678432651.1255052,0.5373529541928264,0.4002053780393504,60.78733417645038
2014-10-24,94.5999984741211,95.19000244140624,94.12999725341795,94.98999786376952,79.29808044433594,4825200,1681436988.1732318,0.6807965221341448,0.4563236068583093,61.27388023787394
2014-10-27,94.95999908447266,95.68000030517578,94.70999908447266,95.47000122070312,79.69878387451172,4465100,1683968756.7669082,0.8173876649838547,0.5285364184834184,62.538637032421384
2014-10-28,95.91000366210938,96.5999984741211,95.5,96.58999633789062,80.63375854492188,5260100,1689133198.0218759,0.9896734324915997,0.6207638212850547,65.37978750202655
2014-10-29,96.62000274658205,97.25,95.8000030517578,96.41999816894533,80.4918441772461,4275400,1688513981.060381,1.1020560251974132,0.7170222620675264,64.57918958546918
2014-10-30,96.12000274658205,97.8000030517578,96.02999877929688,97.5199966430664,81.41014099121094,4115800,1691327580.3879614,1.2508004687424972,0.8237779034025206,67.36408056035924
2014-10-31,98.77999877929688,99.26000213623048,97.33000183105467,97.5199966430664,81.41014099121094,6335900,1686239129.0294945,1.3530840017907195,0.9296391230801604,67.36408056035926
2014-11-03,96.80999755859376,96.83000183105467,95.9800033569336,96.08999633789062,80.21633911132812,7614200,1680595540.9331665,1.3225688534841282,1.008225069160954,60.22495917584622
2014-11-04,96.05999755859376,96.18000030517578,95.19000244140624,95.95999908447266,80.10783386230469,5349600,1683567522.6102498,1.2749332746496265,1.0615667102586885,59.60663791632101
2014-11-05,96.58999633789062,96.8499984741211,95.1500015258789,95.77999877929688,79.95758819580078,5002700,1682272696.6307683,1.2110973887801322,1.0914728459629772,58.70782450906642
2014-11-06,96.3499984741211,97.51000213623048,96.01000213623048,97.29000091552734,81.21812438964844,4016900,1685111299.4261785,1.247837432251643,1.1227457632207105,63.65901523418748
2014-11-07,97.16999816894533,97.75,96.69000244140624,97.6500015258789,81.51866912841797,3429600,1687893813.4700549,1.286377075873304,1.1554720257512292,64.74446006556275
2014-11-10,97.63999938964844,98.16999816894533,97.0,98.16000366210938,81.9444351196289,3662300,1691493544.3424156,1.3358766241535704,1.1915529454316975,66.28096081513497
2014-11-11,98.45999908447266,98.75,97.87999725341795,98.13999938964844,81.92772674560547,3818400,1689957417.957948,1.3581017945461724,1.2248627152545926,66.15910593207295
2014-11-12,98.3000030517578,98.6999969482422,97.61000061035156,98.48999786376952,82.21989440917969,4629400,1692803014.2370305,1.3833445559702682,1.2565590833977278,67.29149956307677
2014-11-13,98.9000015258789,99.36000061035156,98.33999633789062,99.0,82.6456527709961,3182800,1693739137.485643,1.4213206679320933,1.2895114003046009,68.92343980981323
2014-11-14,98.9000015258789,99.0,98.0199966430664,98.23999786376952,82.01122283935547,4085500,1691487947.502692,1.3842668503589977,1.3084624903154802,63.81409300917922
2014-11-17,98.16999816894533,98.9499969482422,97.8000030517578,98.02999877929688,81.83589935302734,8581600,1686338941.9564245,1.3254750416660528,1.311865000585595,62.43663290454806
2014-11-18,97.1500015258789,97.70999908447266,95.9800033569336,95.9800033569336,80.12456512451172,10384400,1675954541.9564245,1.12779126401459,1.275050253271394,50.889589506255604
2014-11-19,96.5500030517578,97.30999755859376,96.0,96.6999969482422,80.7255859375,6831100,1676423835.9484107,1.0080031695799931,1.221640836533114,54.10015753723395
2014-11-20,96.08000183105467,97.97000122070312,96.0199966430664,97.56999969482422,81.45189666748047,4958800,1679348253.4764144,0.9606042003253492,1.169433509291561,57.699104953804024
2014-11-21,98.9800033569336,99.0999984741211,97.81999969482422,98.27999877929688,82.04457092285156,6806800,1677433835.9049485,0.9598000573169827,1.1275068188966455,60.42590671291671
2014-11-24,98.68000030517578,98.9000015258789,98.22000122070312,98.4000015258789,82.144775390625,5043600,1675060380.410104,0.9562256571491332,1.0932505865471431,60.88500220163711
2014-11-25,98.63999938964844,98.87000274658205,96.41000366210938,97.01000213623048,80.98439025878906,7992000,1670966908.5318768,0.8499617073879904,1.0445928107153126,53.189798040755846
2014-11-26,97.05999755859376,97.70999908447266,97.01000213623048,97.6999969482422,81.56037139892578,4337900,1675180841.5149832,0.8029675162482874,0.9962677518219076,56.152228327331066
2014-11-28,98.05999755859376,99.8000030517578,98.0,99.4000015258789,82.9795913696289,3305800,1677017393.9568093,0.8702122072775609,0.9710566429130383,62.456917570682734
2014-12-01,99.48999786376952,99.61000061035156,98.30999755859376,98.87999725341795,82.54545593261719,4393700,1676476619.772272,0.8783479593220562,0.9525149061948419,59.6323107526944
